date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
07-07-2021,2021,7,21,summer,2,0,1,179,207,29°C,33°C,180°13 Km/h,70%,"Few Clouds at 2100m, Scattered Clouds at 7600m  "
07-07-2021,2021,7,22,summer,2,0,1,134,144,29°C,32°C,190°13 Km/h,66%,"Broken Clouds at 2100m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.6 mb"
07-07-2021,2021,7,23,summer,2,0,1,86,80,28°C,31°C,190°15 Km/h,70%,"Few Clouds at 2300m, Cloudy at 7600m"
08-07-2021,2021,7,0,summer,3,0,1,29,39,28°C,31°C,180°17 Km/h,70%,"Cloudy at 7600m  24-Hour Minimum Temperature:: 25°C, 24-Hour Maximum Temperature:: 33.9°C"
08-07-2021,2021,7,1,summer,3,0,1,19,18,27°C,29°C,180°9 Km/h,74%,"Cloudy at 5800m  6-Hour Maximum Temperature:: 31.7°C, 6-Hour Minimum Temperature:: 27.2°C, 3-Hour Pressure Decreasing: 0.4 mb"
08-07-2021,2021,7,2,summer,3,0,1,11,11,27°C,29°C,230°9 Km/h,74%,Cloudy at 5500m  
08-07-2021,2021,7,3,summer,3,0,1,8,16,27°C,29°C,200°13 Km/h,74%,"Few Clouds at 1400m, Few Clouds at 2100m, Few Clouds at 2700m, Cloudy at 4600m Light Rain Hourly Precipitation Amount:: Trace"
08-07-2021,2021,7,4,summer,3,0,1,13,10,26°C,27°C,200°11 Km/h,74%,"Cloudy at 6100m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.3 mb"
08-07-2021,2021,7,5,summer,3,0,1,24,71,26°C,27°C,210°7 Km/h,74%,Cloudy at 6400m  
08-07-2021,2021,7,6,summer,3,0,1,49,147,26°C,27°C,190°9 Km/h,74%,"Scattered Clouds at 5200m, Cloudy at 6400m  "
08-07-2021,2021,7,7,summer,3,0,1,83,294,26°C,27°C,190°11 Km/h,74%,"Broken Clouds at 4300m, Cloudy at 6400m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 26.1°C, 3-Hour Pressure Increasing: 0.6 mb"
08-07-2021,2021,7,8,summer,3,0,1,138,430,27°C,29°C,180°13 Km/h,74%,"Broken Clouds at 4900m, Cloudy at 6100m  "
08-07-2021,2021,7,9,summer,3,0,1,177,278,27°C,29°C,170°15 Km/h,74%,Cloudy at 4600m  
08-07-2021,2021,7,10,summer,3,0,1,163,215,28°C,31°C,180°17 Km/h,70%,"Broken Clouds at 4600m, Broken Clouds at 5500m, Cloudy at 7000m  3-Hour Pressure Increasing: 0.7 mb"
08-07-2021,2021,7,11,summer,3,0,1,190,210,28°C,31°C,180°20 Km/h,70%,"Few Clouds at 2600m, Scattered Clouds at 4900m, Cloudy at 7000m  "
08-07-2021,2021,7,12,summer,3,0,1,224,257,29°C,33°C,170°20 Km/h,70%,"Few Clouds at 2000m, Few Clouds at 4900m, Cloudy at 7600m  "
08-07-2021,2021,7,13,summer,3,0,1,202,243,28°C,31°C,160°22 Km/h,74%,"Scattered Clouds at 1100m, Scattered Clouds at 2700m, Broken Clouds at 4000m, Cloudy at 7000m Thunderstorm In the vicinity, Light Rain Lightning Observed, Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 30°C, 6-Hour Minimum Temperature:: 26.1°C, 3-Hour Pressure Decreasing: 0.5 mb"
08-07-2021,2021,7,14,summer,3,0,1,134,186,27°C,29°C,170°24 Km/h,74%,"Scattered Cumulonimbus Clouds at 1000m, Scattered Clouds at 1700m, Broken Clouds at 2700m, Cloudy at 4000m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: Trace"
08-07-2021,2021,7,14,summer,3,0,1,134,186,26°C,27°C,240°22 Km/h,65%,"Scattered Cumulonimbus Clouds at 1000m, Scattered Clouds at 1700m, Broken Clouds at 2700m, Cloudy at 4000m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 0.3 mm"
08-07-2021,2021,7,14,summer,3,0,1,134,186,27°C,29°C,160°9 Km/h,70%,"Scattered Cumulonimbus Clouds at 760m, Scattered Clouds at 1700m, Broken Clouds at 2700m, Cloudy at 4000m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 0.5 mm"
08-07-2021,2021,7,14,summer,3,0,1,134,186,28°C,30°C,160°11 Km/h,66%,"Few Clouds at 610m, Scattered Cumulonimbus Clouds at 1700m, Broken Clouds at 3400m, Cloudy at 7000m  Lightning Observed, Hourly Precipitation Amount:: 0.5 mm"
08-07-2021,2021,7,14,summer,3,0,1,134,186,28°C,31°C,170°13 Km/h,70%,"Few Clouds at 550m, Scattered Clouds at 1800m, Broken Clouds at 3400m, Cloudy at 7000m  Lightning Observed, Hourly Precipitation Amount:: 0.5 mm"
08-07-2021,2021,7,15,summer,3,0,1,155,161,28°C,31°C,190°11 Km/h,70%,"Few Clouds at 550m, Scattered Clouds at 1700m, Broken Clouds at 3400m, Cloudy at 7600m Thunderstorm In the vicinity Lightning Observed"
08-07-2021,2021,7,15,summer,3,0,1,155,161,28°C,31°C,180°17 Km/h,70%,"Few Clouds at 1000m, Scattered Clouds at 1200m, Scattered Clouds at 1500m  Lightning Observed"
08-07-2021,2021,7,15,summer,3,0,1,155,161,27°C,29°C,210°17 Km/h,74%,"Few Clouds at 700m, Scattered Clouds at 1000m, Broken Clouds at 1200m, Cloudy at 7600m Rain Lightning Observed, Hourly Precipitation Amount:: 0.5 mm"
08-07-2021,2021,7,15,summer,3,0,1,155,161,27°C,29°C,230°26 Km/h,70%,"Few Clouds at 700m, Broken Clouds at 910m, Broken Clouds at 1400m, Cloudy at 7600m Light Rain Lightning Observed, Hourly Precipitation Amount:: 1.0 mm"
08-07-2021,2021,7,15,summer,3,0,1,155,161,28°C,31°C,220°20 Km/h,70%,"Few Clouds at 700m, Scattered Cumulonimbus Clouds at 910m, Broken Clouds at 3000m, Broken Clouds at 7600m Thunderstorm In the vicinity Hourly Precipitation Amount:: 1.0 mm"
08-07-2021,2021,7,15,summer,3,0,1,155,161,28°C,31°C,230°17 Km/h,70%,"Few Clouds at 850m, Few Clouds at 910m, Scattered Clouds at 3000m, Broken Clouds at 7600m  Lightning Observed"
08-07-2021,2021,7,16,summer,3,0,1,206,341,28°C,30°C,190°30 Km/h,62%,"Few Clouds at 1000m, Few Clouds at 1200m, Scattered Clouds at 3700m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: 1.5 mm, 3-Hour Pressure Decreasing: 0.6 mb"
08-07-2021,2021,7,17,summer,3,0,1,276,509,27°C,28°C,170°30 Km/h,62%,"Few Clouds at 1200m, Few Clouds at 1500m, Scattered Clouds at 4000m, Cloudy at 7600m  "
08-07-2021,2021,7,18,summer,3,0,1,234,420,26°C,27°C,160°22 Km/h,61%,"Few Clouds at 1300m, Scattered Clouds at 1800m, Broken Clouds at 2600m, Cloudy at 4600m Light Rain Hourly Precipitation Amount:: Trace"
08-07-2021,2021,7,19,summer,3,0,1,80,229,23°C,23°C,160°9 Km/h,78%,"Few Clouds at 1500m, Broken Clouds at 2600m, Cloudy at 3000m Rain Hourly Precipitation Amount:: 0.3 mm"
08-07-2021,2021,7,19,summer,3,0,1,80,229,23°C,23°C,Calm,78%,"Few Clouds at 1500m, Broken Clouds at 2000m, Cloudy at 2600m Light Rain Hourly Precipitation Amount:: 1.3 mm"
08-07-2021,2021,7,19,summer,3,0,1,80,229,23°C,24°C,30°6 Km/h,83%,"Few Clouds at 1500m, Broken Clouds at 2000m, Cloudy at 2600m Light Rain Hourly Precipitation Amount:: 1.3 mm, 6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Decreasing: 0.2 mb"
08-07-2021,2021,7,20,summer,3,0,1,54,136,23°C,24°C,20°13 Km/h,83%,"Scattered Clouds at 1100m, Scattered Clouds at 1400m, Cloudy at 1700m Light Rain Hourly Precipitation Amount:: 0.5 mm"
08-07-2021,2021,7,21,summer,3,0,1,42,69,22°C,23°C,20°17 Km/h,88%,"Scattered Clouds at 1100m, Cloudy at 1500m Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
08-07-2021,2021,7,21,summer,3,0,1,42,69,23°C,24°C,20°15 Km/h,83%,"Scattered Clouds at 880m, Broken Clouds at 1400m, Cloudy at 2000m Light Rain Hourly Precipitation Amount:: 2.8 mm"
08-07-2021,2021,7,22,summer,3,0,1,59,86,23°C,24°C,20°19 Km/h,83%,"Broken Clouds at 850m, Broken Clouds at 1200m, Cloudy at 2000m  Hourly Precipitation Amount:: Trace"
08-07-2021,2021,7,22,summer,3,0,1,59,86,23°C,24°C,20°17 Km/h,83%,"Scattered Clouds at 850m, Scattered Clouds at 1200m, Broken Clouds at 2000m  Hourly Precipitation Amount:: Trace"
08-07-2021,2021,7,22,summer,3,0,1,59,86,23°C,24°C,30°19 Km/h,83%,"Scattered Clouds at 850m, Broken Clouds at 1200m, Broken Clouds at 2000m, Cloudy at 4600m  Hourly Precipitation Amount:: Trace"
08-07-2021,2021,7,22,summer,3,0,1,59,86,23°C,24°C,20°19 Km/h,83%,"Scattered Clouds at 850m, Broken Clouds at 1200m, Broken Clouds at 3700m, Cloudy at 7600m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 3.2 mb"
08-07-2021,2021,7,23,summer,3,0,1,63,79,23°C,24°C,10°24 Km/h,83%,"Few Clouds at 850m, Cloudy at 1100m"
09-07-2021,2021,7,0,summer,4,0,1,17,43,24°C,25°C,360°20 Km/h,78%,"Broken Clouds at 700m, Cloudy at 1000m  "
09-07-2021,2021,7,0,summer,4,0,1,17,43,23°C,24°C,330°28 Km/h,83%,"Cloudy at 550m Light Rain Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: 22.2°C, 24-Hour Maximum Temperature:: 30°C"
09-07-2021,2021,7,1,summer,4,0,1,12,13,22°C,23°C,330°28 Km/h,88%,"Scattered Clouds at 340m, Scattered Clouds at 490m, Cloudy at 670m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm, 6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Decreasing: 0.7 mb"
09-07-2021,2021,7,2,summer,4,0,1,6,6,22°C,23°C,340°20 Km/h,88%,"Few Clouds at 300m, Broken Clouds at 1300m, Cloudy at 2000m Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
09-07-2021,2021,7,2,summer,4,0,1,6,6,22°C,23°C,330°17 Km/h,88%,"Few Clouds at 640m, Broken Clouds at 1700m, Cloudy at 2400m  Hourly Precipitation Amount:: 1.8 mm"
09-07-2021,2021,7,3,summer,4,0,1,10,6,22°C,22°C,300°15 Km/h,83%,"Few Clouds at 300m, Broken Clouds at 1300m  "
09-07-2021,2021,7,4,summer,4,0,1,7,10,22°C,22°C,300°13 Km/h,83%,"Few Clouds at 300m, Scattered Clouds at 1300m, Scattered Clouds at 7600m  6-Hour Precipitation Amount:: 1.8 mm, 3-Hour Pressure Increasing: 0.6 mb"
09-07-2021,2021,7,5,summer,4,0,1,18,54,22°C,22°C,290°6 Km/h,83%,"Few Clouds at 1400m, Few Clouds at 7600m  "
09-07-2021,2021,7,6,summer,4,0,1,52,135,22°C,23°C,230°6 Km/h,88%,"Few Clouds at 300m, Few Clouds at 1400m, Scattered Clouds at 7600m  "
09-07-2021,2021,7,7,summer,4,0,1,98,252,23°C,24°C,290°11 Km/h,83%,"Few Clouds at 370m, Few Clouds at 1100m, Few Clouds at 4000m, Scattered Clouds at 7600m  6-Hour Precipitation Amount:: 1.8 mm, 6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Increasing: 1.5 mb"
09-07-2021,2021,7,8,summer,4,0,1,149,381,26°C,27°C,260°9 Km/h,70%,"Few Clouds at 3700m, Few Clouds at 7600m  "
09-07-2021,2021,7,9,summer,4,0,1,153,263,27°C,29°C,210°13 Km/h,70%,"Few Clouds at 3400m, Scattered Clouds at 7600m  "
09-07-2021,2021,7,10,summer,4,0,1,198,217,27°C,29°C,170°15 Km/h,74%,"Few Clouds at 1100m, Scattered Clouds at 3700m, Scattered Clouds at 7600m  "
09-07-2021,2021,7,11,summer,4,0,1,247,239,29°C,32°C,200°11 Km/h,66%,"Few Clouds at 1100m, Scattered Clouds at 4300m, Broken Clouds at 7600m  "
09-07-2021,2021,7,12,summer,4,0,1,297,277,29°C,32°C,160°15 Km/h,66%,"Scattered Clouds at 1300m, Broken Clouds at 7600m  "
09-07-2021,2021,7,13,summer,4,0,1,253,283,32°C,35°C,Variable at 11 Km/h,52%,"Broken Clouds at 1500m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 31.7°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Decreasing: 0.4 mb"
09-07-2021,2021,7,14,summer,4,0,1,282,302,31°C,35°C,170°20 Km/h,59%,"Broken Clouds at 1700m, Broken Clouds at 7600m  "
09-07-2021,2021,7,15,summer,4,0,1,289,324,32°C,35°C,180°15 Km/h,52%,"Scattered Cumulonimbus Clouds at 1400m, Broken Clouds at 1700m, Broken Clouds at 7600m  Lightning Observed"
09-07-2021,2021,7,16,summer,4,0,1,142,172,31°C,35°C,190°20 Km/h,59%,"Broken Cumulonimbus Clouds at 1500m, Broken Clouds at 1800m, Broken Clouds at 7600m Thunderstorm Lightning Observed"
09-07-2021,2021,7,16,summer,4,0,1,142,172,27°C,29°C,340°31 Km/h,66%,"Scattered Cumulonimbus Clouds at 940m, Broken Clouds at 1500m, Broken Clouds at 1800m, Broken Clouds at 7600m Thunderstorm Lightning Observed"
09-07-2021,2021,7,16,summer,4,0,1,142,172,25°C,26°C,350°24 Km/h,79%,"Scattered Cumulonimbus Clouds at 940m, Broken Clouds at 1400m, Broken Clouds at 1800m, Broken Clouds at 7600m Thunderstorm Lightning Observed"
09-07-2021,2021,7,16,summer,4,0,1,142,172,24°C,25°C,270°13 Km/h,83%,"Scattered Clouds at 790m, Broken Cumulonimbus Clouds at 1200m, Broken Clouds at 1800m, Broken Clouds at 7600m Heavy Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 0.8 mm"
09-07-2021,2021,7,16,summer,4,0,1,142,172,24°C,25°C,270°13 Km/h,83%,"Scattered Clouds at 400m, Broken Cumulonimbus Clouds at 880m, Cloudy at 1800m Heavy Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 7.9 mm"
09-07-2021,2021,7,17,summer,4,0,1,133,271,23°C,24°C,350°15 Km/h,89%,"Broken Cumulonimbus Clouds at 490m, Cloudy at 1200m Heavy Rain with Thunderstorm, Haze Lightning Observed, Hourly Precipitation Amount:: 8.4 mm"
09-07-2021,2021,7,17,summer,4,0,1,133,271,23°C,24°C,30°9 Km/h,89%,"Broken Clouds at 700m, Broken Cumulonimbus Clouds at 1700m, Cloudy at 2600m Heavy Rain with Thunderstorm, Haze Lightning Observed, Hourly Precipitation Amount:: 9.4 mm"
09-07-2021,2021,7,17,summer,4,0,1,133,271,23°C,24°C,100°7 Km/h,89%,"Scattered Cumulonimbus Clouds at 760m, Broken Clouds at 2400m, Cloudy at 2900m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 9.4 mm"
09-07-2021,2021,7,17,summer,4,0,1,133,271,24°C,25°C,120°19 Km/h,89%,"Scattered Cumulonimbus Clouds at 1000m, Broken Clouds at 2100m, Broken Clouds at 2700m, Broken Clouds at 7600m Thunderstorm In the vicinity, Light Rain Lightning Observed, Hourly Precipitation Amount:: 9.4 mm"
09-07-2021,2021,7,17,summer,4,0,1,133,271,24°C,25°C,130°17 Km/h,89%,"Few Clouds at 1000m, Broken Clouds at 1800m, Broken Clouds at 3000m, Broken Clouds at 7600m Thunderstorm In the vicinity Lightning Observed, Hourly Precipitation Amount:: 9.4 mm"
09-07-2021,2021,7,18,summer,4,0,1,221,414,25°C,26°C,160°13 Km/h,83%,"Few Clouds at 1200m, Broken Clouds at 2000m, Broken Clouds at 2600m, Broken Clouds at 7600m  Lightning Observed"
09-07-2021,2021,7,18,summer,4,0,1,221,414,26°C,28°C,150°11 Km/h,79%,"Few Cumulonimbus Clouds at 1200m, Scattered Clouds at 2100m, Broken Clouds at 3400m, Broken Clouds at 7600m  "
09-07-2021,2021,7,19,summer,4,0,1,274,358,26°C,28°C,170°13 Km/h,79%,"Few Clouds at 1300m, Few Clouds at 2100m, Scattered Clouds at 3400m, Scattered Clouds at 7600m  6-Hour Precipitation Amount:: 26.2 mm, 6-Hour Maximum Temperature:: 32.2°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Increasing: 0.1 mb"
09-07-2021,2021,7,20,summer,4,0,1,279,288,24°C,25°C,140°9 Km/h,89%,"Few Clouds at 1500m, Few Clouds at 2300m, Scattered Clouds at 3700m, Scattered Clouds at 7600m  "
09-07-2021,2021,7,21,summer,4,0,1,189,199,24°C,25°C,190°9 Km/h,89%,"Few Clouds at 1500m, Few Clouds at 2400m, Scattered Clouds at 4000m, Scattered Clouds at 7600m  Lightning Observed"
09-07-2021,2021,7,22,summer,4,0,1,151,169,25°C,26°C,Calm,83%,"Scattered Clouds at 1800m, Broken Clouds at 2300m, Broken Clouds at 4000m, Cloudy at 7600m  Lightning Observed, 3-Hour Pressure Increasing: 2.1 mb"
09-07-2021,2021,7,23,summer,4,0,1,172,142,24°C,25°C,190°7 Km/h,89%,"Broken Clouds at 580m, Broken Clouds at 1200m, Cloudy at 2400m  Lightning Observed"
10-07-2021,2021,7,0,summer,5,0,0,123,86,24°C,25°C,200°13 Km/h,89%,"Scattered Clouds at 580m, Broken Clouds at 2400m, Cloudy at 7600m  Lightning Observed"
10-07-2021,2021,7,0,summer,5,0,0,123,86,23°C,24°C,230°9 Km/h,94%,"Few Clouds at 580m, Few Clouds at 2400m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 21.7°C, 24-Hour Maximum Temperature:: 32.2°C"
10-07-2021,2021,7,1,summer,5,0,0,112,81,23°C,24°C,280°7 Km/h,94%,"Few Clouds at 2400m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Decreasing: 0.3 mb"
10-07-2021,2021,7,2,summer,5,0,0,103,62,22°C,22°C,310°15 Km/h,78%,"Few Clouds at 2400m, Broken Clouds at 7600m  "
10-07-2021,2021,7,3,summer,5,0,0,57,26,23°C,23°C,340°13 Km/h,69%,Broken Clouds at 7600m  
10-07-2021,2021,7,4,summer,5,0,0,22,15,22°C,22°C,350°9 Km/h,73%,"Few Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.3 mb"
10-07-2021,2021,7,5,summer,5,0,0,21,35,22°C,22°C,350°13 Km/h,69%,"Few Clouds at 4300m, Scattered Clouds at 7600m  "
10-07-2021,2021,7,6,summer,5,0,0,32,68,22°C,22°C,330°17 Km/h,69%,"Few Clouds at 4300m, Scattered Clouds at 7600m  "
10-07-2021,2021,7,7,summer,5,0,0,69,115,22°C,22°C,310°15 Km/h,69%,"Few Clouds at 1800m, Broken Clouds at 7600m  24-Hour Precipitation Amount:: 26.2 mm, 6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Increasing: 1.9 mb"
10-07-2021,2021,7,8,summer,5,0,0,151,206,23°C,23°C,310°19 Km/h,65%,"Few Clouds at 1800m, Broken Clouds at 7600m  "
10-07-2021,2021,7,9,summer,5,0,0,318,317,24°C,24°C,Calm,57%,"Few Clouds at 1400m, Broken Clouds at 7600m  "
10-07-2021,2021,7,10,summer,5,0,0,396,396,24°C,24°C,300°11 Km/h,57%,"Few Clouds at 1400m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.7 mb"
10-07-2021,2021,7,11,summer,5,0,0,503,431,26°C,26°C,310°13 Km/h,54%,"Few Clouds at 1500m, Broken Clouds at 7600m  "
10-07-2021,2021,7,12,summer,5,0,0,516,438,27°C,27°C,290°19 Km/h,51%,"Few Clouds at 1700m, Broken Clouds at 7600m  "
10-07-2021,2021,7,13,summer,5,0,0,632,453,27°C,28°C,300°19 Km/h,54%,"Few Clouds at 1700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Decreasing: 0.2 mb"
10-07-2021,2021,7,14,summer,5,0,0,540,429,28°C,29°C,Variable at 11 Km/h,51%,"Few Clouds at 1700m, Cloudy at 7600m  "
10-07-2021,2021,7,15,summer,5,0,0,627,453,28°C,29°C,360°15 Km/h,51%,"Few Clouds at 1700m, Cloudy at 7600m  "
10-07-2021,2021,7,16,summer,5,0,0,605,376,28°C,28°C,350°24 Km/h,48%,"Few Clouds at 1700m, Cloudy at 7600m  3-Hour Pressure Decreasing: 1.3 mb"
10-07-2021,2021,7,17,summer,5,0,0,542,345,28°C,28°C,360°19 Km/h,48%,"Few Clouds at 1700m, Broken Clouds at 7600m  "
10-07-2021,2021,7,18,summer,5,0,0,545,419,27°C,27°C,360°11 Km/h,51%,"Few Clouds at 1700m, Scattered Clouds at 5500m, Broken Clouds at 7600m  "
10-07-2021,2021,7,19,summer,5,0,0,451,387,27°C,27°C,350°7 Km/h,48%,"Broken Clouds at 5500m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 25°C, 3-Hour Pressure Increasing: 0.2 mb"
10-07-2021,2021,7,20,summer,5,0,0,367,260,27°C,27°C,Calm,45%,"Broken Clouds at 5500m, Broken Clouds at 7600m  "
10-07-2021,2021,7,21,summer,5,0,0,293,197,27°C,27°C,120°7 Km/h,51%,"Broken Clouds at 5500m, Broken Clouds at 7600m  "
10-07-2021,2021,7,22,summer,5,0,0,237,212,26°C,27°C,120°11 Km/h,58%,Cloudy at 7000m  3-Hour Pressure Increasing: 1.2 mb
10-07-2021,2021,7,23,summer,5,0,0,236,174,25°C,25°C,150°9 Km/h,61%,Cloudy at 4600m
11-07-2021,2021,7,0,summer,6,0,0,161,136,25°C,25°C,180°15 Km/h,65%,"Broken Clouds at 1700m, Broken Clouds at 2400m, Cloudy at 4600m  24-Hour Minimum Temperature:: 21.1°C, 24-Hour Maximum Temperature:: 28.9°C"
11-07-2021,2021,7,1,summer,6,0,0,164,115,25°C,25°C,170°15 Km/h,65%,"Few Clouds at 1500m, Broken Clouds at 1800m, Broken Clouds at 3000m, Cloudy at 4600m  6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 24.4°C"
11-07-2021,2021,7,2,summer,6,0,0,119,73,25°C,25°C,170°17 Km/h,65%,"Broken Clouds at 1300m, Cloudy at 1700m  "
11-07-2021,2021,7,3,summer,6,0,0,80,32,24°C,24°C,160°11 Km/h,69%,"Few Clouds at 1700m, Broken Clouds at 4300m, Cloudy at 7600m  "
11-07-2021,2021,7,4,summer,6,0,0,26,18,24°C,24°C,180°17 Km/h,69%,"Few Clouds at 1300m, Broken Clouds at 1500m, Broken Clouds at 4300m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.2 mb"
11-07-2021,2021,7,5,summer,6,0,0,24,16,24°C,24°C,150°9 Km/h,74%,"Few Clouds at 1200m, Broken Clouds at 4300m, Broken Clouds at 7600m  "
11-07-2021,2021,7,6,summer,6,0,0,30,36,24°C,24°C,160°11 Km/h,74%,"Broken Clouds at 1000m, Broken Clouds at 4300m, Cloudy at 7600m  "
11-07-2021,2021,7,7,summer,6,0,0,75,81,24°C,25°C,180°9 Km/h,78%,"Broken Clouds at 90m, Broken Clouds at 4300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 23.9°C, 3-Hour Pressure Increasing: 0.8 mb"
11-07-2021,2021,7,7,summer,6,0,0,75,81,24°C,25°C,180°11 Km/h,78%,"Broken Clouds at 1000m, Broken Clouds at 4300m, Broken Clouds at 7600m  "
11-07-2021,2021,7,8,summer,6,0,0,139,164,26°C,27°C,190°15 Km/h,74%,"Broken Clouds at 1000m, Broken Clouds at 4300m, Broken Clouds at 7600m  "
11-07-2021,2021,7,9,summer,6,0,0,226,211,28°C,31°C,180°15 Km/h,70%,"Scattered Clouds at 550m, Broken Clouds at 1000m, Broken Clouds at 4300m  "
11-07-2021,2021,7,10,summer,6,0,0,370,315,29°C,33°C,180°20 Km/h,70%,"Scattered Clouds at 1100m, Broken Clouds at 2700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb"
11-07-2021,2021,7,11,summer,6,0,0,386,402,30°C,34°C,180°20 Km/h,66%,Broken Clouds at 1100m  
11-07-2021,2021,7,12,summer,6,0,0,443,369,31°C,35°C,180°20 Km/h,62%,Broken Clouds at 1100m  
11-07-2021,2021,7,13,summer,6,0,0,403,388,32°C,37°C,180°22 Km/h,59%,"Broken Clouds at 1100m  6-Hour Maximum Temperature:: 31.7°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 1.7 mb"
11-07-2021,2021,7,14,summer,6,0,0,542,446,32°C,37°C,170°20 Km/h,59%,Broken Clouds at 1100m  
11-07-2021,2021,7,15,summer,6,0,0,391,310,32°C,36°C,180°19 Km/h,55%,"Scattered Clouds at 1200m, Scattered Clouds at 7600m  "
11-07-2021,2021,7,16,summer,6,0,0,342,287,31°C,37°C,180°19 Km/h,66%,"Few Clouds at 820m, Scattered Clouds at 1300m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 1 mb"
11-07-2021,2021,7,17,summer,6,0,0,299,308,31°C,35°C,180°26 Km/h,62%,"Scattered Clouds at 1300m, Scattered Clouds at 7600m  "
11-07-2021,2021,7,18,summer,6,0,0,402,389,31°C,35°C,180°22 Km/h,62%,"Few Clouds at 1300m, Broken Clouds at 7600m  "
11-07-2021,2021,7,19,summer,6,0,0,370,317,30°C,34°C,180°20 Km/h,66%,"Few Clouds at 1300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 32.2°C, 6-Hour Minimum Temperature:: 30°C, 3-Hour Pressure Decreasing: 0.8 mb"
11-07-2021,2021,7,20,summer,6,0,0,294,267,29°C,33°C,180°15 Km/h,70%,"Few Clouds at 1300m, Broken Clouds at 7600m  "
11-07-2021,2021,7,21,summer,6,0,0,200,158,29°C,33°C,190°17 Km/h,70%,Broken Clouds at 7600m  
11-07-2021,2021,7,22,summer,6,0,0,108,134,28°C,31°C,190°15 Km/h,74%,"Few Clouds at 940m, Few Clouds at 4900m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 1.6 mb"
11-07-2021,2021,7,23,summer,6,0,0,74,64,28°C,31°C,200°17 Km/h,74%,Scattered Clouds at 7600m
12-07-2021,2021,7,0,summer,0,0,1,20,31,27°C,29°C,190°17 Km/h,74%,"Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 23.9°C, 24-Hour Maximum Temperature:: 32.2°C"
12-07-2021,2021,7,1,summer,0,0,1,21,18,27°C,30°C,190°17 Km/h,79%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 30°C, 6-Hour Minimum Temperature:: 26.7°C, 3-Hour Pressure Increasing: 0.9 mb"
12-07-2021,2021,7,2,summer,0,0,1,7,13,26°C,28°C,200°15 Km/h,79%,Scattered Clouds at 7600m  
12-07-2021,2021,7,3,summer,0,0,1,4,10,26°C,28°C,200°13 Km/h,79%,"Scattered Clouds at 550m, Broken Clouds at 7600m  "
